,fc,fl
3906,0.09,0.06
3907,0.09,0.06
3908,0.09,0.06
3909,0.09,0.06
3910,0.09,0.06
3911,0.09,0.06
3912,0.09,0.06
3913,0.09,0.06
3914,0.09,0.06
3915,0.09,0.06
3916,0.09,0.06
3917,0.09,0.06
3918,0.09,0.06
3919,0.09,0.06
3920,0.09,0.06
3921,0.08,0.06
3922,0.08,0.06
3923,0.08,0.06
3924,0.08,0.06
3925,0.08,0.06
3926,0.08,0.06
3927,0.08,0.06
3928,0.08,0.06
3929,0.08,0.06
3930,0.09,0.06
3931,0.09,0.06
3932,0.09,0.06
3933,0.09,0.06
3934,0.09,0.06
3935,0.09,0.06
3936,0.09,0.06
3937,0.09,0.06
3938,0.09,0.06
3939,0.09,0.06
3940,0.09,0.06
3941,0.09,0.06
3942,0.09,0.06
3943,0.09,0.06
3944,0.09,0.06
3945,0.09,0.06
3946,0.09,0.06
3947,0.09,0.06
3948,0.09,0.06
3949,0.09,0.06
3950,0.09,0.06
3951,0.09,0.06
3952,0.09,0.06
3953,0.1,0.06
3954,0.1,0.06
3955,0.1,0.06
3956,0.1,0.06
3957,0.1,0.06
3958,0.1,0.06
3959,0.1,0.06
3960,0.1,0.06
3961,0.1,0.06
3962,0.1,0.06
3963,0.1,0.06
3964,0.1,0.06
3965,0.11,0.06
3966,0.11,0.06
3967,0.11,0.06
3968,0.11,0.06
3969,0.11,0.06
3970,0.11,0.06
3971,0.11,0.06
3972,0.11,0.06
3973,0.11,0.06
3974,0.11,0.07
3975,0.11,0.07
3976,0.11,0.07
3977,0.11,0.07
3978,0.11,0.07
3979,0.11,0.07
3980,0.11,0.07
3981,0.11,0.07
3982,0.11,0.07
3983,0.11,0.07
3984,0.11,0.07
3985,0.11,0.07
3986,0.11,0.07
3987,0.11,0.07
3988,0.11,0.07
3989,0.11,0.06
3990,0.11,0.06
3991,0.11,0.06
3992,0.11,0.06
3993,0.11,0.06
3994,0.11,0.06
3995,0.11,0.06
3996,0.11,0.06
3997,0.11,0.06
3998,0.11,0.06
3999,0.11,0.06
4000,0.11,0.06
4001,0.11,0.06
4002,0.11,0.06
4003,0.11,0.06
4004,0.11,0.06
4005,0.11,0.06
4006,0.11,0.06
4007,0.11,0.06
4008,0.11,0.06
4009,0.11,0.06
4010,0.11,0.06
4011,0.11,0.06
4012,0.11,0.06
4013,0.11,0.06
4014,0.11,0.06
4015,0.11,0.06
4016,0.11,0.06
4017,0.11,0.06
4018,0.1,0.06
4019,0.1,0.06
4020,0.1,0.07
4021,0.1,0.07
4022,0.1,0.07
4023,0.1,0.07
4024,0.1,0.07
4025,0.1,0.07
4026,0.1,0.07
4027,0.1,0.07
4028,0.1,0.07
4029,0.1,0.07
4030,0.1,0.07
4031,0.1,0.07
4032,0.09,0.07
4033,0.09,0.07
4034,0.09,0.07
4035,0.09,0.07
4036,0.09,0.07
4037,0.09,0.07
4038,0.09,0.07
4039,0.09,0.07
4040,0.09,0.07
4041,0.09,0.07
4042,0.09,0.07
4043,0.09,0.07
4044,0.09,0.07
4045,0.09,0.07
4046,0.09,0.07
4047,0.09,0.07
4048,0.09,0.07
4049,0.09,0.07
4050,0.09,0.06
4051,0.09,0.06
4052,0.09,0.06
4053,0.08,0.06
4054,0.08,0.06
4055,0.08,0.06
4056,0.08,0.06
4057,0.08,0.06
4058,0.08,0.06
4059,0.08,0.06
4060,0.08,0.06
4061,0.08,0.06
4062,0.08,0.06
4063,0.08,0.06
4064,0.08,0.06
4065,0.08,0.06
4066,0.07,0.06
4067,0.08,0.06
4068,0.08,0.06
4069,0.08,0.06
4070,0.08,0.06
4071,0.08,0.06
4072,0.08,0.06
4073,0.08,0.06
4074,0.08,0.06
4075,0.08,0.06
4076,0.08,0.06
4077,0.08,0.06
4078,0.08,0.06
4079,0.08,0.06
4080,0.08,0.06
4081,0.08,0.06
4082,0.08,0.06
4083,0.08,0.06
4084,0.08,0.06
4085,0.08,0.06
4086,0.07,0.06
4087,0.07,0.06
4088,0.07,0.06
4089,0.07,0.06
4090,0.07,0.06
4091,0.07,0.06
4092,0.07,0.06
4093,0.07,0.06
4094,0.07,0.06
4095,0.07,0.06
4096,0.07,0.06
4097,0.07,0.06
4098,0.07,0.06
4099,0.07,0.06
4100,0.07,0.06
4101,0.07,0.06
4102,0.07,0.06
4103,0.07,0.06
4104,0.07,0.06
4105,0.07,0.06
4106,0.07,0.06
4107,0.07,0.06
4108,0.07,0.06
4109,0.07,0.06
4110,0.07,0.06
4111,0.07,0.06
4112,0.07,0.06
4113,0.07,0.06
4114,0.07,0.06
4115,0.07,0.06
4116,0.06,0.06
4117,0.06,0.05
4118,0.06,0.05
4119,0.06,0.05
4120,0.06,0.05
4121,0.06,0.05
4122,0.06,0.05
4123,0.06,0.05
4124,0.06,0.05
4125,0.06,0.05
4126,0.06,0.05
4127,0.06,0.05
4128,0.06,0.05
4129,0.06,0.05
4130,0.06,0.05
4131,0.06,0.05
4132,0.06,0.05
4133,0.06,0.05
4134,0.06,0.05
4135,0.06,0.05
4136,0.06,0.05
4137,0.06,0.05
4138,0.06,0.05
4139,0.06,0.05
4140,0.06,0.06
4141,0.06,0.06
4142,0.06,0.06
4143,0.06,0.07
4144,0.06,0.07
4145,0.06,0.07
4146,0.06,0.07
4147,0.06,0.07
4148,0.05,0.07
4149,0.05,0.08
4150,0.05,0.08
4151,0.05,0.08
4152,0.05,0.08
4153,0.05,0.08
4154,0.05,0.08
4155,0.05,0.08
4156,0.05,0.07
4157,0.05,0.07
4158,0.05,0.07
4159,0.05,0.07
4160,0.05,0.07
4161,0.05,0.07
4162,0.05,0.08
4163,0.05,0.08
4164,0.05,0.08
4165,0.05,0.08
4166,0.05,0.08
4167,0.05,0.08
4168,0.05,0.09
4169,0.05,0.09
4170,0.05,0.09
4171,0.05,0.09
4172,0.05,0.09
4173,0.05,0.09
4174,0.05,0.09
4175,0.05,0.09
4176,0.05,0.09
4177,0.05,0.09
4178,0.05,0.09
4179,0.05,0.09
4180,0.05,0.09
4181,0.05,0.09
4182,0.05,0.09
4183,0.05,0.09
4184,0.04,0.09
4185,0.04,0.09
4186,0.04,0.09
4187,0.04,0.09
4188,0.04,0.09
4189,0.04,0.09
4190,0.04,0.09
4191,0.04,0.09
4192,0.04,0.09
4193,0.04,0.09
4194,0.04,0.09
4195,0.04,0.09
4196,0.04,0.09
4197,0.04,0.09
4198,0.04,0.09
4199,0.04,0.09
4200,0.04,0.09
4201,0.04,0.09
4202,0.04,0.09
4203,0.04,0.09
4204,0.04,0.09
4205,0.04,0.09
4206,0.04,0.09
4207,0.04,0.09
4208,0.04,0.09
4209,0.04,0.09
4210,0.04,0.09
4211,0.04,0.09
4212,0.04,0.09
4213,0.04,0.09
4214,0.04,0.09
4215,0.04,0.09
4216,0.04,0.09
4217,0.04,0.09
4218,0.04,0.09
4219,0.04,0.09
4220,0.04,0.09
4221,0.04,0.09
4222,0.04,0.09
4223,0.04,0.09
4224,0.04,0.09
4225,0.04,0.09
4226,0.04,0.09
4227,0.04,0.09
4228,0.04,0.09
4229,0.04,0.09
4230,0.04,0.09
4231,0.04,0.09
4232,0.04,0.09
4233,0.04,0.09
4234,0.04,0.09
4235,0.04,0.09
4236,0.04,0.09
4237,0.04,0.09
4238,0.04,0.09
4239,0.04,0.09
4240,0.04,0.09
4241,0.04,0.09
4242,0.04,0.09
4243,0.04,0.09
4244,0.04,0.09
4245,0.04,0.09
4246,0.04,0.09
4247,0.04,0.09
4248,0.04,0.09
4249,0.04,0.09
4250,0.04,0.09
4251,0.04,0.09
4252,0.04,0.09
4253,0.04,0.09
4254,0.04,0.09
4255,0.04,0.09
4256,0.04,0.09
4257,0.04,0.09
4258,0.04,0.09
4259,0.04,0.09
4260,0.04,0.09
4261,0.04,0.09
4262,0.04,0.09
4263,0.04,0.09
4264,0.04,0.09
4265,0.04,0.09
4266,0.04,0.09
4267,0.04,0.1
4268,0.04,0.1
4269,0.04,0.1
4270,0.04,0.1
4271,0.04,0.1
4272,0.04,0.1
4273,0.04,0.1
4274,0.04,0.1
4275,0.04,0.1
4276,0.04,0.1
4277,0.04,0.1
4278,0.04,0.1
4279,0.04,0.1
4280,0.04,0.1
4281,0.04,0.1
4282,0.04,0.1
4283,0.04,0.1
4284,0.04,0.1
4285,0.04,0.1
4286,0.04,0.1
4287,0.04,0.1
4288,0.04,0.1
4289,0.04,0.1
4290,0.04,0.1
4291,0.04,0.1
4292,0.04,0.1
4293,0.04,0.1
4294,0.04,0.1
4295,0.04,0.1
4296,0.04,0.1
4297,0.04,0.1
4298,0.04,0.1
4299,0.04,0.1
4300,0.04,0.1
4301,0.04,0.1
4302,0.04,0.1
4303,0.04,0.1
4304,0.04,0.1
4305,0.04,0.1
4306,0.04,0.1
4307,0.04,0.1
4308,0.04,0.1
4309,0.04,0.1
4310,0.04,0.1
4311,0.04,0.1
4312,0.04,0.1
4313,0.04,0.1
4314,0.04,0.1
4315,0.04,0.1
4316,0.04,0.1
4317,0.04,0.1
4318,0.04,0.1
4319,0.04,0.1
4320,0.04,0.1
4321,0.04,0.1
4322,0.04,0.1
4323,0.04,0.1
4324,0.04,0.11
4325,0.04,0.11
4326,0.04,0.11
4327,0.04,0.11
4328,0.04,0.11
4329,0.04,0.11
4330,0.04,0.11
4331,0.03,0.11
4332,0.03,0.11
4333,0.03,0.11
4334,0.03,0.11
4335,0.03,0.1
4336,0.03,0.1
4337,0.03,0.1
4338,0.03,0.1
4339,0.03,0.1
4340,0.03,0.1
4341,0.03,0.1
4342,0.03,0.1
4343,0.03,0.1
4344,0.03,0.1
4345,0.03,0.1
4346,0.03,0.1
4347,0.03,0.1
4348,0.03,0.1
4349,0.03,0.1
4350,0.03,0.1
4351,0.03,0.1
4352,0.03,0.1
4353,0.03,0.1
4354,0.03,0.1
4355,0.03,0.1
4356,0.03,0.1
4357,0.03,0.1
4358,0.03,0.1
4359,0.03,0.1
4360,0.03,0.11
4361,0.03,0.11
4362,0.03,0.11
4363,0.03,0.11
4364,0.03,0.11
4365,0.03,0.11
4366,0.03,0.11
4367,0.03,0.11
4368,0.03,0.11
4369,0.03,0.1
4370,0.03,0.1
4371,0.02,0.11
4372,0.02,0.11
4373,0.02,0.11
4374,0.02,0.11
4375,0.02,0.11
4376,0.02,0.11
4377,0.02,0.11
4378,0.02,0.11
4379,0.02,0.11
4380,0.02,0.11
4381,0.02,0.11
4382,0.02,0.11
4383,0.02,0.12
4384,0.02,0.12
4385,0.02,0.12
4386,0.02,0.12
4387,0.02,0.12
4388,0.02,0.12
4389,0.02,0.12
4390,0.02,0.12
4391,0.02,0.12
4392,0.02,0.12
4393,0.02,0.12
4394,0.02,0.12
4395,0.02,0.12
4396,0.02,0.12
4397,0.02,0.12
4398,0.02,0.12
4399,0.02,0.12
4400,0.02,0.12
4401,0.02,0.12
4402,0.02,0.12
4403,0.02,0.12
4404,0.02,0.12
4405,0.02,0.12
4406,0.02,0.12
4407,0.02,0.12
4408,0.02,0.12
4409,0.02,0.12
4410,0.02,0.12
4411,0.02,0.12
4412,0.02,0.12
4413,0.02,0.12
4414,0.02,0.12
4415,0.02,0.12
4416,0.02,0.12
4417,0.02,0.12
4418,0.02,0.12
4419,0.02,0.12
4420,0.02,0.12
4421,0.02,0.12
4422,0.02,0.12
4423,0.02,0.11
4424,0.02,0.11
4425,0.02,0.11
4426,0.02,0.11
4427,0.02,0.11
4428,0.02,0.11
4429,0.02,0.11
4430,0.02,0.11
4431,0.02,0.11
4432,0.02,0.11
4433,0.02,0.11
4434,0.02,0.11
4435,0.02,0.11
4436,0.02,0.11
4437,0.02,0.11
4438,0.02,0.11
4439,0.02,0.11
4440,0.02,0.11
4441,0.02,0.11
4442,0.02,0.11
4443,0.02,0.11
4444,0.02,0.11
4445,0.02,0.11
4446,0.02,0.11
4447,0.02,0.11
4448,0.02,0.11
4449,0.02,0.11
4450,0.02,0.11
4451,0.02,0.11
4452,0.02,0.11
4453,0.02,0.11
4454,0.02,0.11
4455,0.02,0.11
4456,0.02,0.11
4457,0.02,0.11
4458,0.02,0.11
4459,0.02,0.11
4460,0.02,0.11
4461,0.02,0.11
4462,0.02,0.11
4463,0.02,0.11
4464,0.02,0.1
4465,0.02,0.1
4466,0.02,0.1
4467,0.02,0.1
4468,0.02,0.1
4469,0.01,0.1
4470,0.01,0.1
4471,0.01,0.1
4472,0.01,0.1
4473,0.01,0.1
4474,0.01,0.1
4475,0.0,0.1
4476,0.0,0.1
4477,0.0,0.1
4478,0.0,0.1
4479,0.0,0.11
4480,0.0,0.11
4481,0.0,0.11
4482,0.0,0.11
4483,0.0,0.11
4484,0.0,0.11
4485,0.0,0.11
4486,0.0,0.12
4487,0.0,0.12
4488,0.0,0.12
4489,0.0,0.12
4490,0.0,0.12
4491,0.0,0.12
4492,0.0,0.12
4493,0.0,0.12
4494,0.0,0.12
4495,0.0,0.12
4496,0.0,0.12
4497,0.0,0.12
4498,0.0,0.13
4499,0.0,0.14
4500,0.0,0.14
4501,0.0,0.14
4502,0.0,0.14
4503,0.0,0.14
4504,0.0,0.14
4505,0.0,0.14
4506,0.0,0.14
4507,0.0,0.14
4508,0.0,0.14
4509,0.0,0.14
4510,0.0,0.14
4511,0.0,0.14
4512,0.0,0.14
4513,0.0,0.14
4514,0.0,0.14
4515,0.0,0.14
4516,0.0,0.14
4517,0.0,0.14
4518,0.0,0.14
4519,0.0,0.14
4520,0.0,0.14
4521,0.0,0.14
4522,0.0,0.14
4523,0.0,0.14
4524,0.0,0.14
4525,0.0,0.14
4526,0.0,0.14
4527,0.0,0.14
4528,0.0,0.14
4529,0.0,0.14
4530,0.0,0.14
4531,0.0,0.15
4532,0.0,0.15
4533,0.0,0.15
4534,0.0,0.15
4535,0.0,0.15
4536,0.0,0.15
4537,0.0,0.15
4538,0.0,0.15
4539,0.0,0.15
4540,0.0,0.15
4541,0.0,0.15
4542,0.0,0.15
4543,0.0,0.15
4544,0.0,0.15
4545,0.0,0.15
4546,0.0,0.15
4547,0.0,0.15
4548,0.0,0.15
4549,0.0,0.15
4550,0.0,0.15
4551,0.0,0.15
4552,0.0,0.15
4553,0.0,0.15
4554,0.0,0.15
4555,0.0,0.15
4556,0.0,0.15
4557,0.0,0.15
4558,0.0,0.15
4559,0.0,0.15
4560,0.0,0.15
4561,0.0,0.15
4562,0.0,0.15
4563,0.0,0.15
4564,0.0,0.15
4565,0.0,0.15
4566,0.0,0.15
4567,0.0,0.14
4568,0.0,0.14
4569,0.0,0.14
4570,0.0,0.14
4571,0.0,0.14
4572,0.0,0.14
4573,0.0,0.14
4574,0.0,0.14
4575,0.0,0.14
4576,0.0,0.14
4577,0.0,0.14
4578,0.0,0.14
4579,0.0,0.14
4580,0.0,0.14
4581,0.0,0.14
4582,0.0,0.14
4583,0.0,0.14
4584,0.0,0.14
4585,0.0,0.14
4586,0.0,0.14
4587,0.0,0.14
4588,0.0,0.14
4589,0.0,0.14
4590,0.0,0.14
4591,0.0,0.14
4592,0.0,0.14
4593,0.0,0.14
4594,0.0,0.14
4595,0.0,0.14
4596,0.0,0.14
4597,0.0,0.14
4598,0.0,0.13
4599,0.0,0.13
4600,0.0,0.13
4601,0.0,0.13
4602,0.0,0.13
4603,0.0,0.13
4604,0.0,0.13
4605,0.0,0.13
4606,0.0,0.13
4607,0.0,0.13
4608,0.0,0.13
4609,0.0,0.13
4610,0.0,0.13
4611,0.0,0.13
4612,0.0,0.13
4613,0.0,0.13
4614,0.0,0.13
4615,0.0,0.13
4616,0.0,0.13
4617,0.0,0.13
4618,0.0,0.13
4619,0.0,0.13
4620,0.0,0.13
4621,0.0,0.13
4622,0.0,0.13
4623,0.0,0.13
4624,0.0,0.13
4625,0.0,0.13
4626,0.0,0.13
4627,0.0,0.13
4628,0.0,0.13
4629,0.0,0.13
4630,0.0,0.13
4631,0.0,0.13
4632,0.0,0.14
4633,0.0,0.14
4634,0.0,0.14
4635,0.0,0.14
4636,0.0,0.14
4637,0.0,0.14
4638,0.0,0.14
4639,0.0,0.14
4640,0.0,0.14
4641,0.0,0.14
4642,0.0,0.14
4643,0.0,0.14
4644,0.0,0.14
4645,0.0,0.14
4646,0.0,0.14
4647,0.0,0.14
4648,0.0,0.14
4649,0.0,0.14
4650,0.0,0.14
4651,0.0,0.15
4652,0.0,0.15
4653,0.0,0.15
4654,0.0,0.15
4655,0.0,0.15
4656,0.0,0.15
4657,0.0,0.15
4658,0.0,0.15
4659,0.0,0.15
4660,0.0,0.15
4661,0.0,0.15
4662,0.0,0.15
4663,0.0,0.15
4664,0.0,0.15
4665,0.0,0.15
4666,0.0,0.15
4667,0.0,0.15
4668,0.0,0.15
4669,0.0,0.15
4670,0.0,0.15
4671,0.0,0.15
4672,0.0,0.14
4673,0.0,0.14
4674,0.0,0.14
4675,0.0,0.14
4676,0.0,0.14
4677,0.0,0.14
4678,0.0,0.14
4679,0.0,0.14
4680,0.0,0.14
4681,0.0,0.14
4682,0.0,0.14
4683,0.0,0.14
4684,0.0,0.14
4685,0.0,0.14
4686,0.0,0.14
4687,0.0,0.14
4688,0.0,0.14
4689,0.0,0.14
4690,0.0,0.14
4691,0.0,0.14
4692,0.0,0.14
4693,0.0,0.14
4694,0.0,0.14
4695,0.0,0.14
4696,0.0,0.14
4697,0.0,0.14
4698,0.0,0.14
4699,0.0,0.14
4700,0.0,0.14
4701,0.0,0.14
4702,0.0,0.14
4703,0.0,0.14
4704,0.0,0.14
4705,0.0,0.14
4706,0.0,0.14
4707,0.0,0.14
4708,0.0,0.14
4709,0.0,0.14
4710,0.0,0.15
4711,0.0,0.15
4712,0.0,0.15
4713,0.0,0.15
4714,0.0,0.15
4715,0.0,0.15
4716,0.0,0.15
4717,0.0,0.15
4718,0.0,0.15
4719,0.0,0.15
4720,0.0,0.15
4721,0.0,0.15
4722,0.0,0.15
4723,0.0,0.15
4724,0.0,0.15
4725,0.0,0.15
4726,0.0,0.15
4727,0.0,0.15
4728,0.0,0.15
4729,0.0,0.15
4730,0.0,0.15
4731,0.0,0.15
4732,0.0,0.15
4733,0.0,0.15
4734,0.0,0.15
4735,0.0,0.15
4736,0.0,0.15
4737,0.0,0.15
4738,0.0,0.15
4739,0.0,0.15
4740,0.0,0.15
4741,0.0,0.15
4742,0.0,0.14
4743,0.0,0.14
4744,0.0,0.14
4745,0.0,0.14
4746,0.0,0.14
4747,0.0,0.14
4748,0.0,0.14
4749,0.0,0.14
4750,0.0,0.14
4751,0.0,0.14
4752,0.0,0.14
4753,0.0,0.14
4754,0.0,0.14
4755,0.0,0.14
4756,0.0,0.14
4757,0.0,0.14
4758,0.0,0.14
4759,0.0,0.14
4760,0.0,0.14
4761,0.0,0.14
4762,0.0,0.14
4763,0.0,0.14
4764,0.0,0.14
4765,0.0,0.14
4766,0.0,0.14
4767,0.0,0.14
4768,0.0,0.14
4769,0.0,0.14
4770,0.0,0.14
4771,0.0,0.14
4772,0.0,0.14
4773,0.0,0.14
4774,0.0,0.14
4775,0.0,0.14
4776,0.0,0.14
4777,0.0,0.14
4778,0.0,0.14
4779,0.0,0.14
4780,0.0,0.14
4781,0.0,0.14
4782,0.0,0.14
4783,0.0,0.14
4784,0.0,0.15
4785,0.0,0.15
4786,0.0,0.15
4787,0.0,0.15
4788,0.0,0.15
4789,0.0,0.15
4790,0.0,0.15
4791,0.0,0.15
4792,0.0,0.15
4793,0.0,0.15
4794,0.0,0.15
4795,0.0,0.15
4796,0.0,0.15
4797,0.0,0.15
4798,0.0,0.15
4799,0.0,0.15
4800,0.0,0.15
4801,0.0,0.15
4802,0.0,0.15
4803,0.0,0.15
4804,0.0,0.15
4805,0.0,0.15
4806,0.0,0.15
4807,0.0,0.15
4808,0.0,0.15
4809,0.0,0.15
4810,0.0,0.15
4811,0.0,0.15
4812,0.0,0.15
4813,0.0,0.15
4814,0.0,0.15
4815,0.0,0.15
4816,0.0,0.15
4817,0.0,0.15
4818,0.0,0.15
4819,0.0,0.15
4820,0.0,0.15
4821,0.0,0.15
4822,0.0,0.15
4823,0.0,0.15
4824,0.0,0.15
4825,0.0,0.15
4826,0.0,0.15
4827,0.0,0.15
4828,0.0,0.15
4829,0.0,0.15
4830,0.0,0.15
4831,0.0,0.15
4832,0.0,0.15
4833,0.0,0.15
4834,0.0,0.15
4835,0.0,0.15
4836,0.0,0.15
4837,0.0,0.14
4838,0.0,0.14
4839,0.0,0.14
4840,0.0,0.14
4841,0.0,0.14
4842,0.0,0.14
4843,0.0,0.14
4844,0.0,0.14
4845,0.0,0.14
4846,0.0,0.14
4847,0.0,0.14
4848,0.0,0.14
4849,0.0,0.14
4850,0.0,0.14
4851,0.0,0.14
4852,0.0,0.14
4853,0.0,0.14
4854,0.0,0.14
4855,0.0,0.14
4856,0.0,0.14
4857,0.0,0.14
4858,0.0,0.14
4859,0.0,0.14
4860,0.0,0.14
4861,0.0,0.14
4862,0.0,0.14
4863,0.0,0.14
4864,0.0,0.14
4865,0.0,0.15
4866,0.0,0.15
4867,0.0,0.15
4868,0.0,0.15
4869,0.0,0.15
4870,0.0,0.15
4871,0.0,0.15
4872,0.0,0.15
4873,0.0,0.15
4874,0.0,0.15
4875,0.0,0.15
4876,0.0,0.15
4877,0.0,0.15
4878,0.0,0.14
4879,0.0,0.14
4880,0.0,0.14
4881,0.0,0.14
4882,0.0,0.14
4883,0.0,0.14
4884,0.0,0.14
4885,0.0,0.14
4886,0.0,0.14
4887,0.0,0.14
4888,0.0,0.14
4889,0.0,0.14
4890,0.0,0.14
4891,0.0,0.14
4892,0.0,0.14
4893,0.0,0.14
4894,0.0,0.14
4895,0.0,0.14
4896,0.0,0.14
4897,0.0,0.14
4898,0.0,0.14
4899,0.0,0.14
4900,0.0,0.14
4901,0.0,0.14
4902,0.0,0.14
4903,0.0,0.14
4904,0.0,0.14
4905,0.0,0.14
4906,0.0,0.14
4907,0.0,0.14
4908,0.0,0.14
4909,0.0,0.14
4910,0.0,0.14
4911,0.0,0.14
4912,0.0,0.14
4913,0.0,0.14
4914,0.0,0.14
4915,0.0,0.14
4916,0.0,0.14
4917,0.0,0.14
4918,0.0,0.14
4919,0.0,0.14
4920,0.0,0.14
4921,0.0,0.14
4922,0.0,0.14
4923,0.0,0.14
4924,0.0,0.14
4925,0.0,0.14
4926,0.0,0.14
4927,0.0,0.14
4928,0.0,0.14
4929,0.0,0.14
4930,0.0,0.14
4931,0.0,0.14
4932,0.0,0.14
4933,0.0,0.14
4934,0.0,0.14
4935,0.0,0.14
4936,0.0,0.14
4937,0.0,0.14
4938,0.0,0.14
4939,0.0,0.14
4940,0.0,0.14
4941,0.0,0.14
4942,0.0,0.14
4943,0.0,0.14
4944,0.0,0.14
4945,0.0,0.14
4946,0.0,0.15
4947,0.0,0.15
4948,0.0,0.15
4949,0.0,0.15
4950,0.0,0.15
4951,0.0,0.15
4952,0.0,0.15
4953,0.0,0.15
4954,0.0,0.15
4955,0.0,0.15
4956,0.0,0.15
4957,0.0,0.16
4958,0.0,0.16
4959,0.0,0.16
4960,0.0,0.16
4961,0.0,0.16
4962,0.0,0.16
4963,0.0,0.16
4964,0.0,0.16
4965,0.0,0.16
4966,0.0,0.16
4967,0.0,0.16
4968,0.0,0.16
4969,0.0,0.16
4970,0.0,0.16
4971,0.0,0.16
4972,0.0,0.16
4973,0.0,0.16
4974,0.0,0.16
4975,0.0,0.16
4976,0.0,0.16
4977,0.0,0.16
4978,0.0,0.16
4979,0.0,0.16
4980,0.0,0.16
4981,0.0,0.16
4982,0.0,0.16
4983,0.0,0.16
4984,0.0,0.16
4985,0.0,0.16
4986,0.0,0.16
4987,0.0,0.16
4988,0.0,0.16
4989,0.0,0.16
4990,0.0,0.16
4991,0.0,0.16
4992,0.0,0.16
4993,0.0,0.16
4994,0.0,0.16
4995,0.0,0.16
4996,0.0,0.16
4997,0.0,0.16
4998,0.0,0.16
4999,0.0,0.16
5000,0.0,0.17
5001,0.0,0.17
5002,0.0,0.17
5003,0.0,0.17
5004,0.0,0.17
5005,0.0,0.17
5006,0.0,0.16
5007,0.0,0.16
5008,0.0,0.16
5009,0.0,0.15
5010,0.0,0.15
5011,0.0,0.15
5012,0.0,0.15
5013,0.0,0.15
5014,0.0,0.15
5015,0.0,0.15
5016,0.0,0.15
5017,0.0,0.15
5018,0.0,0.15
5019,0.0,0.15
5020,0.0,0.15
5021,0.0,0.15
5022,0.0,0.15
5023,0.0,0.15
5024,0.0,0.15
5025,0.0,0.15
5026,0.0,0.15
5027,0.0,0.15
5028,0.0,0.15
5029,0.0,0.15
5030,0.0,0.14
5031,0.0,0.14
5032,0.0,0.14
5033,0.0,0.14
5034,0.0,0.14
5035,0.0,0.14
5036,0.0,0.14
5037,0.0,0.14
5038,0.0,0.14
5039,0.0,0.14
5040,0.0,0.14
5041,0.0,0.14
5042,0.0,0.13
5043,0.0,0.13
5044,0.0,0.13
5045,0.0,0.13
5046,0.0,0.13
5047,0.0,0.13
5048,0.0,0.13
5049,0.0,0.14
5050,0.0,0.14
5051,0.0,0.14
5052,0.0,0.15
5053,0.0,0.15
5054,0.0,0.14
5055,0.0,0.14
5056,0.0,0.14
5057,0.0,0.14
5058,0.0,0.14
5059,0.0,0.14
5060,0.0,0.14
5061,0.0,0.14
5062,0.0,0.14
5063,0.0,0.14
5064,0.0,0.14
5065,0.0,0.14
5066,0.0,0.14
5067,0.0,0.14
5068,0.0,0.14
5069,0.0,0.14
5070,0.0,0.14
5071,0.0,0.14
5072,0.0,0.14
5073,0.0,0.14
5074,0.0,0.14
5075,0.0,0.14
5076,0.0,0.14
5077,0.0,0.14
5078,0.0,0.14
5079,0.0,0.14
5080,0.0,0.14
5081,0.0,0.14
5082,0.0,0.14
5083,0.0,0.14
5084,0.0,0.14
5085,0.0,0.14
5086,0.0,0.14
5087,0.0,0.14
5088,0.0,0.14
5089,0.0,0.14
5090,0.0,0.14
5091,0.0,0.14
5092,0.0,0.14
5093,0.0,0.14
5094,0.0,0.14
5095,0.0,0.14
5096,0.0,0.14
5097,0.0,0.14
5098,0.0,0.14
5099,0.0,0.14
5100,0.0,0.14
5101,0.0,0.14
5102,0.0,0.14
5103,0.0,0.14
5104,0.0,0.14
5105,0.0,0.14
5106,0.0,0.14
5107,0.0,0.14
5108,0.0,0.14
5109,0.0,0.13
5110,0.0,0.13
5111,0.0,0.13
5112,0.0,0.13
5113,0.0,0.13
5114,0.0,0.13
5115,0.0,0.13
5116,0.0,0.13
5117,0.0,0.13
5118,0.0,0.13
5119,0.0,0.13
5120,0.0,0.13
5121,0.0,0.13
5122,0.0,0.13
5123,0.0,0.14
5124,0.0,0.14
5125,0.0,0.14
5126,0.0,0.14
5127,0.0,0.14
5128,0.0,0.14
5129,0.0,0.14
5130,0.0,0.14
5131,0.0,0.14
5132,0.0,0.14
5133,0.0,0.14
5134,0.0,0.14
5135,0.0,0.13
5136,0.0,0.13
5137,0.0,0.13
5138,0.0,0.13
5139,0.0,0.13
5140,0.0,0.13
5141,0.0,0.13
5142,0.0,0.13
5143,0.0,0.13
5144,0.0,0.13
5145,0.0,0.13
5146,0.0,0.13
5147,0.0,0.13
5148,0.0,0.13
5149,0.0,0.13
5150,0.0,0.13
5151,0.0,0.13
5152,0.0,0.13
5153,0.0,0.13
5154,0.0,0.13
5155,0.0,0.13
5156,0.0,0.13
5157,0.0,0.13
5158,0.0,0.13
5159,0.0,0.13
5160,0.0,0.13
5161,0.0,0.13
5162,0.0,0.13
5163,0.0,0.13
5164,0.0,0.13
5165,0.0,0.13
5166,0.0,0.13
5167,0.0,0.13
5168,0.0,0.13
5169,0.0,0.13
5170,0.0,0.13
5171,0.0,0.13
5172,0.0,0.13
5173,0.0,0.13
5174,0.0,0.13
5175,0.0,0.13
5176,0.0,0.13
5177,0.0,0.13
