,r,t,fc
0,0.1000,33664.0,0.23
0,0.1000,33665.0,0.23
0,0.1000,33666.0,0.23
0,0.1000,33667.0,0.23
0,0.1000,33668.0,0.23
0,0.1000,33669.0,0.23
0,0.1000,33670.0,0.23
0,0.1000,33671.0,0.23
0,0.1000,33672.0,0.23
0,0.1000,33673.0,0.23
0,0.1000,33674.0,0.22
0,0.1000,33675.0,0.22
0,0.1000,33676.0,0.22
0,0.1000,33677.0,0.22
0,0.1000,33678.0,0.22
0,0.1000,33679.0,0.22
0,0.1000,33680.0,0.22
0,0.1000,33681.0,0.21
0,0.1000,33682.0,0.21
0,0.1000,33683.0,0.21
0,0.1000,33684.0,0.22
0,0.1000,33685.0,0.22
0,0.1000,33686.0,0.22
0,0.1000,33687.0,0.22
0,0.1000,33688.0,0.22
0,0.1000,33689.0,0.22
0,0.1000,33690.0,0.22
0,0.1000,33691.0,0.22
0,0.1000,33692.0,0.22
0,0.1000,33693.0,0.22
0,0.1000,33694.0,0.22
0,0.1000,33695.0,0.22
0,0.1000,33696.0,0.22
0,0.1000,33697.0,0.22
0,0.1000,33698.0,0.22
0,0.1000,33699.0,0.22
0,0.1000,33700.0,0.22
0,0.1000,33701.0,0.22
0,0.1000,33702.0,0.22
0,0.1000,33703.0,0.22
0,0.1000,33704.0,0.21
0,0.1000,33705.0,0.21
0,0.1000,33706.0,0.21
0,0.1000,33707.0,0.21
0,0.1000,33708.0,0.21
0,0.1000,33709.0,0.21
0,0.1000,33710.0,0.21
0,0.1000,33711.0,0.21
0,0.1000,33712.0,0.21
0,0.1000,33713.0,0.21
0,0.1000,33714.0,0.21
0,0.1000,33715.0,0.21
0,0.1000,33716.0,0.21
0,0.1000,33717.0,0.2
0,0.1000,33718.0,0.2
0,0.1000,33719.0,0.2
0,0.1000,33720.0,0.2
0,0.1000,33721.0,0.2
0,0.1000,33722.0,0.2
0,0.1000,33723.0,0.2
0,0.1000,33724.0,0.2
0,0.1000,33725.0,0.21
0,0.1000,33726.0,0.21
0,0.1000,33727.0,0.21
0,0.1000,33728.0,0.21
0,0.1000,33729.0,0.21
0,0.1000,33730.0,0.21
0,0.1000,33731.0,0.21
0,0.1000,33732.0,0.22
0,0.1000,33733.0,0.22
0,0.1000,33734.0,0.23
0,0.1000,33735.0,0.23
0,0.1000,33736.0,0.23
0,0.1000,33737.0,0.23
0,0.1000,33738.0,0.24
0,0.1000,33739.0,0.24
0,0.1000,33740.0,0.24
0,0.1000,33741.0,0.24
0,0.1000,33742.0,0.24
0,0.1000,33743.0,0.24
0,0.1000,33744.0,0.24
0,0.1000,33745.0,0.24
0,0.1000,33746.0,0.24
0,0.1000,33747.0,0.24
0,0.1000,33748.0,0.24
0,0.1000,33749.0,0.24
0,0.1000,33750.0,0.23
0,0.1000,33751.0,0.23
0,0.1000,33752.0,0.23
0,0.1000,33753.0,0.23
0,0.1000,33754.0,0.22
0,0.1000,33755.0,0.22
0,0.1000,33756.0,0.22
0,0.1000,33757.0,0.22
0,0.1000,33758.0,0.21
0,0.1000,33759.0,0.21
0,0.1000,33760.0,0.21
0,0.1000,33761.0,0.2
0,0.1000,33762.0,0.2
0,0.1000,33763.0,0.2
0,0.1000,33764.0,0.2
0,0.1000,33765.0,0.2
0,0.1000,33766.0,0.2
0,0.1000,33767.0,0.2
0,0.1000,33768.0,0.2
0,0.1000,33769.0,0.2
0,0.1000,33770.0,0.2
0,0.1000,33771.0,0.19
0,0.1000,33772.0,0.19
0,0.1000,33773.0,0.19
0,0.1000,33774.0,0.19
0,0.1000,33775.0,0.19
0,0.1000,33776.0,0.19
0,0.1000,33777.0,0.19
0,0.1000,33778.0,0.2
0,0.1000,33779.0,0.2
0,0.1000,33780.0,0.2
0,0.1000,33781.0,0.2
0,0.1000,33782.0,0.2
0,0.1000,33783.0,0.21
0,0.1000,33784.0,0.21
0,0.1000,33785.0,0.21
0,0.1000,33786.0,0.21
0,0.1000,33787.0,0.21
0,0.1000,33788.0,0.21
0,0.1000,33789.0,0.21
0,0.1000,33790.0,0.21
0,0.1000,33791.0,0.21
0,0.1000,33792.0,0.22
0,0.1000,33793.0,0.22
0,0.1000,33794.0,0.21
0,0.1000,33795.0,0.2
0,0.1000,33796.0,0.19
0,0.1000,33797.0,0.19
0,0.1000,33798.0,0.19
0,0.1000,33799.0,0.19
0,0.1000,33800.0,0.2
0,0.1000,33801.0,0.2
0,0.1000,33802.0,0.2
0,0.1000,33803.0,0.2
0,0.1000,33804.0,0.2
0,0.1000,33805.0,0.2
0,0.1000,33806.0,0.19
0,0.1000,33807.0,0.19
0,0.1000,33808.0,0.18
0,0.1000,33809.0,0.18
0,0.1000,33810.0,0.18
0,0.1000,33811.0,0.19
0,0.1000,33812.0,0.18
0,0.1000,33813.0,0.18
0,0.1000,33814.0,0.18
0,0.1000,33815.0,0.18
0,0.1000,33816.0,0.18
0,0.1000,33817.0,0.18
0,0.1000,33818.0,0.18
0,0.1000,33819.0,0.19
0,0.1000,33820.0,0.19
0,0.1000,33821.0,0.19
0,0.1000,33822.0,0.19
0,0.1000,33823.0,0.19
0,0.1000,33824.0,0.19
0,0.1000,33825.0,0.19
0,0.1000,33826.0,0.19
0,0.1000,33827.0,0.19
0,0.1000,33828.0,0.19
0,0.1000,33829.0,0.19
0,0.1000,33830.0,0.19
0,0.1000,33831.0,0.19
0,0.1000,33832.0,0.19
0,0.1000,33833.0,0.19
0,0.1000,33834.0,0.19
0,0.1000,33835.0,0.19
0,0.1000,33836.0,0.19
0,0.1000,33837.0,0.19
0,0.1000,33838.0,0.19
0,0.1000,33839.0,0.19
0,0.1000,33840.0,0.19
0,0.1000,33841.0,0.19
0,0.1000,33842.0,0.19
0,0.1000,33843.0,0.19
0,0.1000,33844.0,0.19
0,0.1000,33845.0,0.19
0,0.1000,33846.0,0.18
0,0.1000,33847.0,0.17
0,0.1000,33848.0,0.17
0,0.1000,33849.0,0.18
0,0.1000,33850.0,0.18
0,0.1000,33851.0,0.18
0,0.1000,33852.0,0.18
0,0.1000,33853.0,0.18
0,0.1000,33854.0,0.18
0,0.1000,33855.0,0.18
0,0.1000,33856.0,0.18
0,0.1000,33857.0,0.18
0,0.1000,33858.0,0.18
0,0.1000,33859.0,0.18
0,0.1000,33860.0,0.18
0,0.1000,33861.0,0.18
0,0.1000,33862.0,0.18
0,0.1000,33863.0,0.18
0,0.1000,33864.0,0.18
0,0.1000,33865.0,0.18
0,0.1000,33866.0,0.18
0,0.1000,33867.0,0.18
0,0.1000,33868.0,0.18
0,0.1000,33869.0,0.18
0,0.1000,33870.0,0.18
0,0.1000,33871.0,0.18
0,0.1000,33872.0,0.18
0,0.1000,33873.0,0.18
0,0.1000,33874.0,0.18
0,0.1000,33875.0,0.18
0,0.1000,33876.0,0.18
0,0.1000,33877.0,0.18
0,0.1000,33878.0,0.18
0,0.1000,33879.0,0.18
0,0.1000,33880.0,0.18
0,0.1000,33881.0,0.18
0,0.1000,33882.0,0.18
0,0.1000,33883.0,0.18
0,0.1000,33884.0,0.18
0,0.1000,33885.0,0.17
0,0.1000,33886.0,0.17
0,0.1000,33887.0,0.17
0,0.1000,33888.0,0.17
0,0.1000,33889.0,0.17
0,0.1000,33890.0,0.17
0,0.1000,33891.0,0.18
0,0.1000,33892.0,0.18
0,0.1000,33893.0,0.18
0,0.1000,33894.0,0.18
0,0.1000,33895.0,0.18
0,0.1000,33896.0,0.18
0,0.1000,33897.0,0.18
0,0.1000,33898.0,0.19
0,0.1000,33899.0,0.19
0,0.1000,33900.0,0.19
0,0.1000,33901.0,0.19
0,0.1000,33902.0,0.19
0,0.1000,33903.0,0.19
0,0.1000,33904.0,0.19
0,0.1000,33905.0,0.19
0,0.1000,33906.0,0.19
0,0.1000,33907.0,0.19
0,0.1000,33908.0,0.19
0,0.1000,33909.0,0.19
0,0.1000,33910.0,0.19
0,0.1000,33911.0,0.19
0,0.1000,33912.0,0.19
0,0.1000,33913.0,0.19
0,0.1000,33914.0,0.19
0,0.1000,33915.0,0.19
0,0.1000,33916.0,0.19
0,0.1000,33917.0,0.19
0,0.1000,33918.0,0.19
0,0.1000,33919.0,0.19
0,0.1000,33920.0,0.19
0,0.1000,33921.0,0.19
0,0.1000,33922.0,0.19
0,0.1000,33923.0,0.19
0,0.1000,33924.0,0.19
0,0.1000,33925.0,0.2
0,0.1000,33926.0,0.2
0,0.1000,33927.0,0.2
0,0.1000,33928.0,0.2
0,0.1000,33929.0,0.21
0,0.1000,33930.0,0.21
0,0.1000,33931.0,0.21
0,0.1000,33932.0,0.22
0,0.1000,33933.0,0.22
0,0.1000,33934.0,0.22
0,0.1000,33935.0,0.22
0,0.1000,33936.0,0.22
0,0.1000,33937.0,0.22
0,0.1000,33938.0,0.22
0,0.1000,33939.0,0.22
0,0.1000,33940.0,0.22
0,0.1000,33941.0,0.22
0,0.1000,33942.0,0.21
0,0.1000,33943.0,0.21
0,0.1000,33944.0,0.21
0,0.1000,33945.0,0.21
0,0.1000,33946.0,0.21
0,0.1000,33947.0,0.21
0,0.1000,33948.0,0.21
0,0.1000,33949.0,0.21
0,0.1000,33950.0,0.2
0,0.1000,33951.0,0.2
0,0.1000,33952.0,0.2
0,0.1000,33953.0,0.2
0,0.1000,33954.0,0.2
0,0.1000,33955.0,0.2
0,0.1000,33956.0,0.2
0,0.1000,33957.0,0.2
0,0.1000,33958.0,0.2
0,0.1000,33959.0,0.2
0,0.1000,33960.0,0.21
0,0.1000,33961.0,0.21
0,0.1000,33962.0,0.21
0,0.1000,33963.0,0.21
0,0.1000,33964.0,0.21
0,0.1000,33965.0,0.21
0,0.1000,33966.0,0.21
0,0.1000,33967.0,0.21
0,0.1000,33968.0,0.21
0,0.1000,33969.0,0.21
0,0.1000,33970.0,0.22
0,0.1000,33971.0,0.22
0,0.1000,33972.0,0.22
0,0.1000,33973.0,0.22
0,0.1000,33974.0,0.22
0,0.1000,33975.0,0.22
0,0.1000,33976.0,0.22
0,0.1000,33977.0,0.22
0,0.1000,33978.0,0.22
0,0.1000,33979.0,0.22
0,0.1000,33980.0,0.22
0,0.1000,33981.0,0.23
0,0.1000,33982.0,0.23
0,0.1000,33983.0,0.23
0,0.1000,33984.0,0.23
0,0.1000,33985.0,0.23
0,0.1000,33986.0,0.23
0,0.1000,33987.0,0.23
0,0.1000,33988.0,0.24
0,0.1000,33989.0,0.25
0,0.1000,33990.0,0.25
0,0.1000,33991.0,0.25
0,0.1000,33992.0,0.25
0,0.1000,33993.0,0.25
0,0.1000,33994.0,0.25
0,0.1000,33995.0,0.24
0,0.1000,33996.0,0.24
0,0.1000,33997.0,0.24
0,0.1000,33998.0,0.23
0,0.1000,33999.0,0.23
0,0.1000,34000.0,0.22
0,0.1000,34001.0,0.22
0,0.1000,34002.0,0.22
0,0.1000,34003.0,0.22
0,0.1000,34004.0,0.22
0,0.1000,34005.0,0.22
0,0.1000,34006.0,0.22
0,0.1000,34007.0,0.22
0,0.1000,34008.0,0.23
0,0.1000,34009.0,0.23
0,0.1000,34010.0,0.22
0,0.1000,34011.0,0.22
0,0.1000,34012.0,0.22
0,0.1000,34013.0,0.21
0,0.1000,34014.0,0.21
0,0.1000,34015.0,0.21
0,0.1000,34016.0,0.21
0,0.1000,34017.0,0.2
0,0.1000,34018.0,0.2
0,0.1000,34019.0,0.2
0,0.1000,34020.0,0.2
0,0.1000,34021.0,0.21
0,0.1000,34022.0,0.21
0,0.1000,34023.0,0.21
0,0.1000,34024.0,0.21
0,0.1000,34025.0,0.21
0,0.1000,34026.0,0.2
0,0.1000,34027.0,0.2
0,0.1000,34028.0,0.19
0,0.1000,34029.0,0.19
0,0.1000,34030.0,0.18
0,0.1000,34031.0,0.18
0,0.1000,34032.0,0.18
0,0.1000,34033.0,0.18
0,0.1000,34034.0,0.18
0,0.1000,34035.0,0.19
0,0.1000,34036.0,0.19
0,0.1000,34037.0,0.19
0,0.1000,34038.0,0.19
0,0.1000,34039.0,0.19
0,0.1000,34040.0,0.19
0,0.1000,34041.0,0.2
0,0.1000,34042.0,0.2
0,0.1000,34043.0,0.2
0,0.1000,34044.0,0.2
0,0.1000,34045.0,0.2
0,0.1000,34046.0,0.2
0,0.1000,34047.0,0.19
0,0.1000,34048.0,0.19
0,0.1000,34049.0,0.19
0,0.1000,34050.0,0.19
0,0.1000,34051.0,0.2
0,0.1000,34052.0,0.2
0,0.1000,34053.0,0.19
0,0.1000,34054.0,0.19
0,0.1000,34055.0,0.19
0,0.1000,34056.0,0.2
0,0.1000,34057.0,0.2
0,0.1000,34058.0,0.2
0,0.1000,34059.0,0.2
0,0.1000,34060.0,0.21
0,0.1000,34061.0,0.21
0,0.1000,34062.0,0.21
0,0.1000,34063.0,0.21
0,0.1000,34064.0,0.21
0,0.1000,34065.0,0.21
0,0.1000,34066.0,0.21
0,0.1000,34067.0,0.21
0,0.1000,34068.0,0.2
0,0.1000,34069.0,0.2
0,0.1000,34070.0,0.2
0,0.1000,34071.0,0.2
0,0.1000,34072.0,0.19
0,0.1000,34073.0,0.18
0,0.1000,34074.0,0.19
0,0.1000,34075.0,0.19
0,0.1000,34076.0,0.19
0,0.1000,34077.0,0.19
0,0.1000,34078.0,0.19
0,0.1000,34079.0,0.19
0,0.1000,34080.0,0.19
0,0.1000,34081.0,0.2
0,0.1000,34082.0,0.2
0,0.1000,34083.0,0.2
0,0.1000,34084.0,0.2
0,0.1000,34085.0,0.21
0,0.1000,34086.0,0.21
0,0.1000,34087.0,0.21
0,0.1000,34088.0,0.21
0,0.1000,34089.0,0.21
0,0.1000,34090.0,0.21
0,0.1000,34091.0,0.21
0,0.1000,34092.0,0.21
0,0.1000,34093.0,0.21
0,0.1000,34094.0,0.21
0,0.1000,34095.0,0.21
0,0.1000,34096.0,0.21
0,0.1000,34097.0,0.21
0,0.1000,34098.0,0.21
0,0.1000,34099.0,0.21
0,0.1000,34100.0,0.21
0,0.1000,34101.0,0.21
0,0.1000,34102.0,0.2
0,0.1000,34103.0,0.2
0,0.1000,34104.0,0.2
0,0.1000,34105.0,0.2
0,0.1000,34106.0,0.2
0,0.1000,34107.0,0.2
0,0.1000,34108.0,0.2
0,0.1000,34109.0,0.2
0,0.1000,34110.0,0.2
0,0.1000,34111.0,0.2
0,0.1000,34112.0,0.2
0,0.1000,34113.0,0.2
0,0.1000,34114.0,0.19
0,0.1000,34115.0,0.18
0,0.1000,34116.0,0.18
0,0.1000,34117.0,0.18
0,0.1000,34118.0,0.18
0,0.1000,34119.0,0.18
0,0.1000,34120.0,0.18
0,0.1000,34121.0,0.18
0,0.1000,34122.0,0.18
0,0.1000,34123.0,0.18
0,0.1000,34124.0,0.18
0,0.1000,34125.0,0.18
0,0.1000,34126.0,0.17
0,0.1000,34127.0,0.17
0,0.1000,34128.0,0.17
0,0.1000,34129.0,0.17
0,0.1000,34130.0,0.16
0,0.1000,34131.0,0.16
0,0.1000,34132.0,0.16
0,0.1000,34133.0,0.16
0,0.1000,34134.0,0.17
0,0.1000,34135.0,0.17
0,0.1000,34136.0,0.18
0,0.1000,34137.0,0.18
0,0.1000,34138.0,0.19
0,0.1000,34139.0,0.19
0,0.1000,34140.0,0.19
0,0.1000,34141.0,0.19
0,0.1000,34142.0,0.19
0,0.1000,34143.0,0.19
0,0.1000,34144.0,0.19
0,0.1000,34145.0,0.19
0,0.1000,34146.0,0.18
0,0.1000,34147.0,0.19
0,0.1000,34148.0,0.19
0,0.1000,34149.0,0.19
0,0.1000,34150.0,0.19
0,0.1000,34151.0,0.19
0,0.1000,34152.0,0.2
0,0.1000,34153.0,0.2
0,0.1000,34154.0,0.2
0,0.1000,34155.0,0.2
0,0.1000,34156.0,0.2
0,0.1000,34157.0,0.2
0,0.1000,34158.0,0.2
0,0.1000,34159.0,0.19
0,0.1000,34160.0,0.19
0,0.1000,34161.0,0.19
0,0.1000,34162.0,0.19
0,0.1000,34163.0,0.19
0,0.1000,34164.0,0.2
0,0.1000,34165.0,0.2
0,0.1000,34166.0,0.2
0,0.1000,34167.0,0.2
0,0.1000,34168.0,0.2
0,0.1000,34169.0,0.2
0,0.1000,34170.0,0.2
0,0.1000,34171.0,0.2
0,0.1000,34172.0,0.2
0,0.1000,34173.0,0.2
0,0.1000,34174.0,0.2
0,0.1000,34175.0,0.2
0,0.1000,34176.0,0.2
0,0.1000,34177.0,0.2
0,0.1000,34178.0,0.2
0,0.1000,34179.0,0.2
0,0.1000,34180.0,0.19
0,0.1000,34181.0,0.19
0,0.1000,34182.0,0.19
0,0.1000,34183.0,0.19
0,0.1000,34184.0,0.19
0,0.1000,34185.0,0.19
0,0.1000,34186.0,0.19
0,0.1000,34187.0,0.19
0,0.1000,34188.0,0.19
0,0.1000,34189.0,0.19
0,0.1000,34190.0,0.19
0,0.1000,34191.0,0.19
0,0.1000,34192.0,0.19
0,0.1000,34193.0,0.18
0,0.1000,34194.0,0.18
0,0.1000,34195.0,0.18
0,0.1000,34196.0,0.18
0,0.1000,34197.0,0.17
0,0.1000,34198.0,0.17
0,0.1000,34199.0,0.17
0,0.1000,34200.0,0.17
0,0.1000,34201.0,0.17
0,0.1000,34202.0,0.17
0,0.1000,34203.0,0.17
0,0.1000,34204.0,0.17
0,0.1000,34205.0,0.17
0,0.1000,34206.0,0.17
0,0.1000,34207.0,0.16
0,0.1000,34208.0,0.17
0,0.1000,34209.0,0.17
0,0.1000,34210.0,0.16
0,0.1000,34211.0,0.16
0,0.1000,34212.0,0.16
0,0.1000,34213.0,0.16
0,0.1000,34214.0,0.16
0,0.1000,34215.0,0.16
0,0.1000,34216.0,0.16
0,0.1000,34217.0,0.16
0,0.1000,34218.0,0.16
0,0.1000,34219.0,0.16
0,0.1000,34220.0,0.16
0,0.1000,34221.0,0.16
0,0.1000,34222.0,0.16
0,0.1000,34223.0,0.16
0,0.1000,34224.0,0.16
0,0.1000,34225.0,0.16
0,0.1000,34226.0,0.16
0,0.1000,34227.0,0.16
0,0.1000,34228.0,0.16
0,0.1000,34229.0,0.16
0,0.1000,34230.0,0.16
0,0.1000,34231.0,0.16
0,0.1000,34232.0,0.16
0,0.1000,34233.0,0.16
0,0.1000,34234.0,0.16
0,0.1000,34235.0,0.16
0,0.1000,34236.0,0.16
0,0.1000,34237.0,0.16
0,0.1000,34238.0,0.16
0,0.1000,34239.0,0.17
0,0.1000,34240.0,0.17
0,0.1000,34241.0,0.16
0,0.1000,34242.0,0.17
0,0.1000,34243.0,0.17
0,0.1000,34244.0,0.17
0,0.1000,34245.0,0.17
0,0.1000,34246.0,0.17
0,0.1000,34247.0,0.17
0,0.1000,34248.0,0.17
0,0.1000,34249.0,0.17
0,0.1000,34250.0,0.17
0,0.1000,34251.0,0.18
0,0.1000,34252.0,0.18
0,0.1000,34253.0,0.18
0,0.1000,34254.0,0.18
0,0.1000,34255.0,0.17
0,0.1000,34256.0,0.17
0,0.1000,34257.0,0.17
0,0.1000,34258.0,0.16
0,0.1000,34259.0,0.16
0,0.1000,34260.0,0.16
0,0.1000,34261.0,0.16
0,0.1000,34262.0,0.16
0,0.1000,34263.0,0.16
0,0.1000,34264.0,0.16
0,0.1000,34265.0,0.16
0,0.1000,34266.0,0.16
0,0.1000,34267.0,0.16
0,0.1000,34268.0,0.15
0,0.1000,34269.0,0.15
0,0.1000,34270.0,0.15
0,0.1000,34271.0,0.14
0,0.1000,34272.0,0.13
0,0.1000,34273.0,0.13
0,0.1000,34274.0,0.13
0,0.1000,34275.0,0.13
0,0.1000,34276.0,0.13
0,0.1000,34277.0,0.13
0,0.1000,34278.0,0.12
0,0.1000,34279.0,0.13
0,0.1000,34280.0,0.13
0,0.1000,34281.0,0.13
0,0.1000,34282.0,0.13
0,0.1000,34283.0,0.12
0,0.1000,34284.0,0.12
0,0.1000,34285.0,0.12
0,0.1000,34286.0,0.12
0,0.1000,34287.0,0.13
0,0.1000,34288.0,0.13
0,0.1000,34289.0,0.13
0,0.1000,34290.0,0.13
0,0.1000,34291.0,0.13
0,0.1000,34292.0,0.13
0,0.1000,34293.0,0.13
0,0.1000,34294.0,0.13
0,0.1000,34295.0,0.13
0,0.1000,34296.0,0.13
0,0.1000,34297.0,0.13
0,0.1000,34298.0,0.13
0,0.1000,34299.0,0.13
0,0.1000,34300.0,0.13
0,0.1000,34301.0,0.13
0,0.1000,34302.0,0.13
0,0.1000,34303.0,0.13
0,0.1000,34304.0,0.13
0,0.1000,34305.0,0.13
0,0.1000,34306.0,0.13
0,0.1000,34307.0,0.14
0,0.1000,34308.0,0.14
0,0.1000,34309.0,0.14
0,0.1000,34310.0,0.14
0,0.1000,34311.0,0.14
0,0.1000,34312.0,0.14
0,0.1000,34313.0,0.13
0,0.1000,34314.0,0.13
0,0.1000,34315.0,0.13
0,0.1000,34316.0,0.13
0,0.1000,34317.0,0.13
0,0.1000,34318.0,0.13
0,0.1000,34319.0,0.13
0,0.1000,34320.0,0.13
0,0.1000,34321.0,0.13
0,0.1000,34322.0,0.13
0,0.1000,34323.0,0.13
0,0.1000,34324.0,0.13
0,0.1000,34325.0,0.13
0,0.1000,34326.0,0.13
0,0.1000,34327.0,0.13
0,0.1000,34328.0,0.13
0,0.1000,34329.0,0.13
0,0.1000,34330.0,0.13
0,0.1000,34331.0,0.13
0,0.1000,34332.0,0.13
0,0.1000,34333.0,0.13
0,0.1000,34334.0,0.13
0,0.1000,34335.0,0.13
0,0.1000,34336.0,0.13
0,0.1000,34337.0,0.12
0,0.1000,34338.0,0.12
0,0.1000,34339.0,0.12
0,0.1000,34340.0,0.11
0,0.1000,34341.0,0.11
0,0.1000,34342.0,0.1
0,0.1000,34343.0,0.1
0,0.1000,34344.0,0.1
0,0.1000,34345.0,0.1
0,0.1000,34346.0,0.1
0,0.1000,34347.0,0.1
0,0.1000,34348.0,0.1
0,0.1000,34349.0,0.1
0,0.1000,34350.0,0.1
0,0.1000,34351.0,0.1
0,0.1000,34352.0,0.1
0,0.1000,34353.0,0.1
0,0.1000,34354.0,0.1
0,0.1000,34355.0,0.1
0,0.1000,34356.0,0.1
0,0.1000,34357.0,0.1
0,0.1000,34358.0,0.1
0,0.1000,34359.0,0.1
0,0.1000,34360.0,0.1
0,0.1000,34361.0,0.1
0,0.1000,34362.0,0.09
0,0.1000,34363.0,0.09
0,0.1000,34364.0,0.09
0,0.1000,34365.0,0.09
0,0.1000,34366.0,0.09
0,0.1000,34367.0,0.09
0,0.1000,34368.0,0.09
0,0.1000,34369.0,0.09
0,0.1000,34370.0,0.08
0,0.1000,34371.0,0.08
0,0.1000,34372.0,0.08
0,0.1000,34373.0,0.08
0,0.1000,34374.0,0.09
0,0.1000,34375.0,0.09
0,0.1000,34376.0,0.1
0,0.1000,34377.0,0.1
0,0.1000,34378.0,0.1
0,0.1000,34379.0,0.1
0,0.1000,34380.0,0.1
0,0.1000,34381.0,0.1
0,0.1000,34382.0,0.1
0,0.1000,34383.0,0.1
0,0.1000,34384.0,0.1
0,0.1000,34385.0,0.1
0,0.1000,34386.0,0.11
0,0.1000,34387.0,0.11
0,0.1000,34388.0,0.11
0,0.1000,34389.0,0.11
0,0.1000,34390.0,0.11
0,0.1000,34391.0,0.11
0,0.1000,34392.0,0.11
0,0.1000,34393.0,0.11
0,0.1000,34394.0,0.12
0,0.1000,34395.0,0.12
0,0.1000,34396.0,0.12
0,0.1000,34397.0,0.12
0,0.1000,34398.0,0.13
0,0.1000,34399.0,0.13
0,0.1000,34400.0,0.13
0,0.1000,34401.0,0.13
0,0.1000,34402.0,0.12
0,0.1000,34403.0,0.12
0,0.1000,34404.0,0.12
0,0.1000,34405.0,0.12
0,0.1000,34406.0,0.12
0,0.1000,34407.0,0.13
0,0.1000,34408.0,0.13
0,0.1000,34409.0,0.13
0,0.1000,34410.0,0.13
0,0.1000,34411.0,0.13
0,0.1000,34412.0,0.13
0,0.1000,34413.0,0.13
0,0.1000,34414.0,0.13
0,0.1000,34415.0,0.14
0,0.1000,34416.0,0.14
0,0.1000,34417.0,0.14
0,0.1000,34418.0,0.14
0,0.1000,34419.0,0.14
0,0.1000,34420.0,0.14
0,0.1000,34421.0,0.14
0,0.1000,34422.0,0.14
0,0.1000,34423.0,0.14
0,0.1000,34424.0,0.14
0,0.1000,34425.0,0.14
0,0.1000,34426.0,0.14
0,0.1000,34427.0,0.14
0,0.1000,34428.0,0.14
0,0.1000,34429.0,0.14
0,0.1000,34430.0,0.14
0,0.1000,34431.0,0.14
0,0.1000,34432.0,0.14
0,0.1000,34433.0,0.14
0,0.1000,34434.0,0.14
0,0.1000,34435.0,0.14
0,0.1000,34436.0,0.14
0,0.1000,34437.0,0.13
0,0.1000,34438.0,0.13
0,0.1000,34439.0,0.13
0,0.1000,34440.0,0.14
0,0.1000,34441.0,0.14
0,0.1000,34442.0,0.14
0,0.1000,34443.0,0.14
0,0.1000,34444.0,0.15
0,0.1000,34445.0,0.15
0,0.1000,34446.0,0.15
0,0.1000,34447.0,0.15
0,0.1000,34448.0,0.15
0,0.1000,34449.0,0.15
0,0.1000,34450.0,0.15
0,0.1000,34451.0,0.15
0,0.1000,34452.0,0.15
0,0.1000,34453.0,0.15
0,0.1000,34454.0,0.15
0,0.1000,34455.0,0.15
0,0.1000,34456.0,0.15
0,0.1000,34457.0,0.15
0,0.1000,34458.0,0.15
0,0.1000,34459.0,0.15
0,0.1000,34460.0,0.15
0,0.1000,34461.0,0.15
0,0.1000,34462.0,0.15
0,0.1000,34463.0,0.15
0,0.1000,34464.0,0.15
0,0.1000,34465.0,0.15
0,0.1000,34466.0,0.15
0,0.1000,34467.0,0.15
0,0.1000,34468.0,0.15
0,0.1000,34469.0,0.15
0,0.1000,34470.0,0.16
0,0.1000,34471.0,0.16
0,0.1000,34472.0,0.16
0,0.1000,34473.0,0.16
0,0.1000,34474.0,0.15
0,0.1000,34475.0,0.15
0,0.1000,34476.0,0.15
0,0.1000,34477.0,0.15
0,0.1000,34478.0,0.15
0,0.1000,34479.0,0.15
0,0.1000,34480.0,0.15
0,0.1000,34481.0,0.15
0,0.1000,34482.0,0.16
0,0.1000,34483.0,0.16
0,0.1000,34484.0,0.16
0,0.1000,34485.0,0.16
0,0.1000,34486.0,0.17
0,0.1000,34487.0,0.17
0,0.1000,34488.0,0.18
0,0.1000,34489.0,0.18
0,0.1000,34490.0,0.18
0,0.1000,34491.0,0.18
0,0.1000,34492.0,0.18
0,0.1000,34493.0,0.18
0,0.1000,34494.0,0.18
0,0.1000,34495.0,0.18
0,0.1000,34496.0,0.19
0,0.1000,34497.0,0.19
0,0.1000,34498.0,0.2
0,0.1000,34499.0,0.2
0,0.1000,34500.0,0.2
0,0.1000,34501.0,0.2
0,0.1000,34502.0,0.2
0,0.1000,34503.0,0.21
0,0.1000,34504.0,0.2
0,0.1000,34505.0,0.19
0,0.1000,34506.0,0.19
0,0.1000,34507.0,0.19
0,0.1000,34508.0,0.19
0,0.1000,34509.0,0.19
0,0.1000,34510.0,0.19
0,0.1000,34511.0,0.19
0,0.1000,34512.0,0.18
0,0.1000,34513.0,0.18
0,0.1000,34514.0,0.18
0,0.1000,34515.0,0.18
0,0.1000,34516.0,0.18
0,0.1000,34517.0,0.19
0,0.1000,34518.0,0.2
0,0.1000,34519.0,0.2
0,0.1000,34520.0,0.2
0,0.1000,34521.0,0.2
0,0.1000,34522.0,0.19
0,0.1000,34523.0,0.19
0,0.1000,34524.0,0.19
0,0.1000,34525.0,0.19
0,0.1000,34526.0,0.19
0,0.1000,34527.0,0.19
0,0.1000,34528.0,0.2
0,0.1000,34529.0,0.2
0,0.1000,34530.0,0.2
0,0.1000,34531.0,0.2
0,0.1000,34532.0,0.2
0,0.1000,34533.0,0.2
0,0.1000,34534.0,0.2
0,0.1000,34535.0,0.2
0,0.1000,34536.0,0.2
0,0.1000,34537.0,0.21
